Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-03 12:59:00,4492.56,4492.56,4492.36,4492.56,100.0%,30,28.9,True,4462.69,4465.23,4444.52,True,False,True,True,88.0,3.17
2026-09-03 13:00:00,4492.56,4493.78,4492.56,4493.57,0.0%,24,28.9,False,4465.08,4466.31,4444.99,True,False,False,True,95.2,2.95
2026-09-03 13:01:00,4492.97,4494.38,4492.97,4493.98,0.0%,26,28.7,True,4465.08,4467.37,4445.48,True,False,False,True,95.0,2.85
2026-09-03 13:02:00,4494.18,4494.18,4490.35,4492.56,57.9%,30,28.8,True,4465.08,4468.42,4445.96,True,False,True,True,97.8,2.85
2026-09-03 13:03:00,4492.77,4492.97,4491.96,4492.77,80.0%,28,28.9,True,4465.08,4469.37,4446.42,True,False,True,True,92.3,2.74
2026-09-03 13:04:00,4492.36,4492.36,4489.54,4491.15,57.1%,29,28.8,True,4465.08,4470.28,4446.88,True,False,True,True,89.8,2.31
2026-09-03 13:05:00,4490.14,4490.95,4490.14,4490.95,0.0%,31,28.7,True,4465.48,4471.10,4447.33,True,False,False,True,82.5,2.35
2026-09-03 13:06:02,4490.75,4490.75,4490.55,4490.55,0.0%,31,28.8,True,4466.28,4471.88,4447.76,True,False,False,True,80.0,2.27
2026-09-03 13:07:00,4490.75,4490.95,4490.75,4490.95,0.0%,29,28.9,True,4466.88,4472.61,4448.18,True,False,False,True,77.4,2.19
2026-09-03 13:08:00,4490.95,4490.95,4490.14,4490.35,25.0%,29,29.0,True,4467.28,4473.33,4448.61,True,False,False,True,76.9,2.15
2026-09-03 13:09:03,4490.35,4490.35,4487.32,4488.53,40.0%,27,28.8,True,4473.47,4474.00,4449.03,True,False,False,True,67.5,1.84
2026-09-03 13:10:01,4491.15,4492.97,4490.14,4490.95,28.6%,29,28.9,True,4475.67,4474.57,4449.42,True,False,False,True,54.2,1.77
2026-09-03 13:11:04,4490.14,4490.14,4487.73,4488.13,16.7%,25,28.8,False,4478.28,4475.21,4449.83,True,False,False,True,50.7,1.73
2026-09-03 13:12:01,4488.33,4488.53,4487.52,4487.93,40.0%,25,28.5,False,4479.68,4475.72,4450.21,True,False,False,True,36.5,1.84
2026-09-03 13:13:02,4486.92,4487.32,4485.91,4486.92,71.4%,30,28.2,True,4480.09,4476.20,4450.59,True,True,True,True,31.4,1.84
2026-09-03 13:14:02,4487.52,4488.33,4487.32,4487.52,20.0%,27,28.1,True,4483.30,4476.62,4450.95,True,True,False,True,30.6,1.93
2026-09-03 13:15:00,4486.92,4487.32,4486.12,4487.12,66.7%,30,28.2,True,4483.50,4477.04,4451.31,True,True,True,True,28.6,1.94
2026-09-03 13:16:00,4486.92,4486.92,4485.51,4485.71,14.3%,32,28.3,True,4485.91,4477.44,4451.67,True,True,False,False,25.7,1.94
2026-09-03 13:17:02,4485.51,4486.52,4485.51,4486.52,0.0%,30,28.4,True,4485.51,4477.76,4452.01,True,True,False,True,25.7,1.79
2026-09-03 13:18:00,4484.91,4485.51,4484.10,4484.91,57.1%,30,28.6,True,4485.51,4478.11,4452.35,True,True,True,False,28.8,1.78
2026-09-03 13:19:01,4484.10,4484.10,4482.09,4482.29,10.0%,28,28.6,True,4484.10,4478.37,4452.68,True,True,False,False,28.8,1.73
2026-09-03 13:20:01,4480.09,4481.69,4479.28,4479.48,8.3%,27,28.5,True,4482.09,4478.53,4452.97,True,True,False,False,24.7,1.86
2026-09-03 13:21:02,4480.89,4481.49,4480.89,4481.49,0.0%,30,28.6,True,4479.28,4478.57,4453.23,True,True,False,True,21.7,2.04
2026-09-03 13:22:02,4480.09,4480.29,4478.68,4479.89,75.0%,27,28.9,True,4479.28,4478.68,4453.52,True,True,True,True,27.6,2.16
2026-09-03 13:23:00,4479.89,4480.09,4479.68,4480.09,50.0%,30,28.7,True,4478.68,4478.73,4453.78,True,True,False,True,26.4,2.30
2026-09-03 13:24:00,4479.89,4483.50,4479.89,4481.69,0.0%,31,28.8,True,4478.68,4478.78,4454.04,True,True,False,True,29.4,2.11
2026-09-03 13:25:00,4481.69,4482.50,4481.69,4482.29,0.0%,34,28.9,True,4478.68,4478.89,4454.32,True,True,False,True,26.5,2.05
2026-09-03 13:26:00,4482.29,4482.70,4482.29,4482.50,0.0%,27,29.1,True,4478.68,4479.03,4454.59,True,True,False,True,33.3,1.88
2026-09-03 13:27:02,4482.50,4482.50,4481.69,4481.69,0.0%,31,28.9,True,4478.68,4479.16,4454.87,True,True,False,True,34.5,1.84
2026-09-03 13:28:03,4478.48,4479.68,4476.48,4478.28,56.2%,28,28.9,True,4478.68,4479.26,4455.14,True,True,True,False,34.9,1.75
2026-09-03 13:29:05,4478.68,4478.68,4478.48,4478.48,0.0%,27,28.9,True,4476.48,4479.22,4455.37,True,True,False,True,27.0,2.02
2026-09-03 13:30:00,4478.88,4479.08,4478.88,4478.88,0.0%,27,28.9,True,4476.48,4479.20,4455.60,True,True,False,True,28.3,1.95
2026-09-03 13:31:00,4479.08,4479.48,4479.08,4479.48,0.0%,26,28.8,True,4476.48,4479.18,4455.83,True,True,False,True,31.9,1.88
2026-09-03 13:32:00,4479.28,4479.28,4478.48,4478.48,0.0%,30,28.9,True,4476.48,4479.19,4456.07,True,True,False,True,31.2,1.85
2026-09-03 13:33:00,4478.88,4478.88,4476.68,4477.68,45.4%,30,29.1,True,4476.48,4479.17,4456.29,True,True,False,True,32.2,1.75
2026-09-03 13:34:03,4477.48,4477.68,4477.48,4477.48,0.0%,28,29.1,True,4476.48,4479.11,4456.50,True,True,False,True,35.8,1.71
2026-09-03 13:35:00,4478.88,4478.88,4478.08,4478.88,100.0%,25,29.1,False,4476.48,4479.04,4456.71,True,True,True,True,42.7,1.51
2026-09-03 13:36:00,4478.28,4478.48,4478.28,4478.48,0.0%,28,28.9,True,4476.48,4479.04,4456.93,True,True,False,True,40.0,1.46
2026-09-03 13:37:00,4478.48,4478.48,4478.08,4478.08,0.0%,27,28.7,True,4476.48,4479.02,4457.15,True,True,False,True,44.1,1.30
2026-09-03 13:38:04,4478.28,4478.28,4476.08,4476.48,18.2%,30,28.6,True,4476.48,4478.98,4457.35,True,True,False,False,41.7,1.30
2026-09-03 13:39:00,4474.27,4475.88,4474.27,4474.67,0.0%,29,28.6,True,4476.08,4478.88,4457.54,True,True,False,False,28.3,1.20
2026-09-03 13:40:00,4475.88,4475.88,4474.87,4475.07,20.0%,26,28.6,True,4474.27,4478.72,4457.71,True,True,False,True,21.2,1.30
2026-09-03 13:41:01,4474.87,4475.27,4474.87,4475.27,0.0%,28,28.6,True,4474.27,4478.57,4457.89,True,True,False,True,22.4,1.36
2026-09-03 13:42:00,4475.07,4475.07,4472.67,4474.07,58.3%,29,28.4,True,4474.27,4478.44,4458.06,True,True,True,False,25.0,1.33
2026-09-03 13:43:00,4473.47,4473.47,4470.47,4471.87,46.7%,29,28.6,True,4472.67,4478.27,4458.22,True,True,False,False,30.2,1.15
2026-09-03 13:44:00,4472.27,4472.27,4471.67,4471.87,33.3%,29,28.5,True,4470.47,4478.02,4458.36,True,True,False,True,23.8,1.37
2026-09-03 13:45:00,4471.87,4471.87,4471.27,4471.47,33.3%,33,28.4,True,4470.47,4477.78,4458.49,True,True,False,True,21.3,1.37
2026-09-03 13:46:00,4471.47,4471.47,4469.27,4470.27,45.4%,31,28.4,True,4470.47,4477.53,4458.62,True,True,False,False,16.7,1.37
2026-09-03 13:47:02,4469.47,4469.47,4468.08,4468.08,0.0%,29,28.6,True,4469.27,4477.25,4458.73,True,True,False,False,16.4,1.46
2026-09-03 13:48:00,4464.49,4466.88,4464.09,4466.08,14.3%,29,28.4,True,4468.08,4476.89,4458.83,True,True,False,False,14.7,1.46
2026-09-03 13:49:00,4465.28,4465.28,4459.91,4461.30,25.9%,27,28.5,True,4464.09,4476.46,4458.90,True,True,False,False,13.0,1.73
2026-09-03 13:50:00,4460.30,4460.70,4459.31,4460.10,57.1%,27,28.5,True,4459.91,4475.87,4458.92,True,True,True,True,3.2,2.07
2026-09-03 13:51:02,4459.51,4459.91,4458.31,4458.71,25.0%,31,28.5,True,4459.31,4475.25,4458.94,True,True,False,False,3.1,2.17
2026-09-03 13:52:02,4459.51,4460.10,4459.31,4460.10,25.0%,33,28.8,True,4458.31,4474.60,4458.93,True,True,False,True,2.9,2.27
2026-09-03 13:53:00,4461.10,4461.50,4460.30,4460.90,50.0%,30,28.9,True,4458.31,4474.03,4458.94,True,True,False,True,9.8,2.21
2026-09-03 13:54:00,4460.70,4462.49,4460.70,4462.29,0.0%,28,28.9,True,4458.31,4473.52,4458.96,True,True,False,True,14.4,2.15
2026-09-03 13:55:00,4462.49,4462.89,4462.29,4462.49,33.3%,33,28.9,True,4458.31,4473.08,4459.00,True,True,False,True,18.6,2.19
2026-09-03 13:56:00,4462.29,4462.29,4461.50,4461.90,50.0%,26,29.3,False,4458.31,4472.66,4459.03,True,True,False,True,18.6,2.21
2026-09-03 13:57:03,4461.90,4464.29,4461.90,4463.89,0.0%,28,29.2,True,4458.31,4472.24,4459.06,True,True,False,True,19.2,2.09
2026-09-03 13:58:00,4464.68,4466.88,4464.68,4465.28,0.0%,24,29.2,False,4458.31,4471.91,4459.11,True,True,False,True,29.6,2.01
2026-09-03 13:59:01,4466.48,4466.48,4465.88,4465.88,0.0%,34,28.9,True,4458.31,4471.65,4459.17,True,False,False,True,34.3,2.18
2026-09-03 14:00:03,4465.48,4465.68,4465.28,4465.28,0.0%,29,29.2,True,4458.31,4471.43,4459.24,True,False,False,True,36.8,2.22
2026-09-03 14:01:00,4467.48,4468.67,4466.48,4467.48,45.4%,25,29.4,False,4458.31,4471.19,4459.30,True,False,False,True,37.8,2.11
2026-09-03 14:02:02,4468.08,4468.08,4466.08,4466.08,0.0%,29,29.2,True,4458.31,4471.04,4459.38,True,False,False,True,48.5,2.19
2026-09-03 14:03:01,4465.28,4465.88,4464.68,4465.28,50.0%,26,29.2,False,4458.31,4470.85,4459.45,True,True,False,True,50.0,2.05
2026-09-03 14:04:01,4465.68,4465.68,4465.48,4465.48,0.0%,32,29.1,True,4458.31,4470.63,4459.50,True,False,False,True,62.5,1.71
2026-09-03 14:05:03,4467.48,4467.68,4466.28,4466.68,28.6%,32,29.2,True,4458.31,4470.43,4459.56,True,False,False,True,68.0,1.59
2026-09-03 14:06:01,4467.28,4467.48,4467.28,4467.48,0.0%,29,29.1,True,4458.31,4470.28,4459.63,True,False,False,True,77.0,1.62
2026-09-03 14:07:01,4466.28,4466.68,4465.48,4465.88,33.3%,26,29.1,False,4458.31,4470.17,4459.71,True,False,False,True,76.0,1.58
2026-09-03 14:08:01,4467.48,4469.47,4467.28,4467.48,9.1%,28,28.9,True,4458.31,4470.00,4459.77,True,False,False,True,66.7,1.62
2026-09-03 14:09:00,4470.87,4472.47,4469.87,4471.67,38.4%,30,28.9,True,4458.31,4469.90,4459.85,True,False,False,True,67.1,1.75
2026-09-03 14:10:03,4471.07,4471.07,4470.07,4470.27,20.0%,32,29.0,True,4458.31,4469.97,4459.97,True,False,False,True,74.0,2.07
2026-09-03 14:11:00,4465.68,4467.08,4461.70,4465.48,70.3%,29,29.2,True,4458.31,4469.98,4460.07,True,True,True,True,71.0,2.11
2026-09-03 14:12:00,4464.09,4464.09,4463.29,4463.49,25.0%,27,29.1,True,4459.31,4469.81,4460.12,True,True,False,True,53.5,2.55
2026-09-03 14:13:04,4463.69,4463.89,4463.69,4463.69,0.0%,32,28.9,True,4460.30,4469.56,4460.16,True,True,False,True,46.2,2.49
2026-09-03 14:14:00,4468.08,4468.08,4465.48,4466.08,23.1%,25,28.9,False,4460.70,4469.33,4460.19,True,True,False,True,45.2,2.44
2026-09-03 14:15:01,4467.28,4468.47,4467.28,4467.68,0.0%,28,28.8,True,4461.50,4469.20,4460.25,True,True,False,True,51.6,2.71
2026-09-03 14:16:00,4467.68,4467.68,4466.68,4467.28,60.0%,26,28.6,True,4461.50,4469.14,4460.32,True,True,True,True,50.4,2.64
2026-09-03 14:17:01,4466.68,4472.07,4466.68,4470.07,0.0%,24,28.6,False,4461.70,4469.07,4460.39,True,True,False,True,52.6,2.57
2026-09-03 14:18:00,4471.67,4475.07,4471.67,4474.67,0.0%,24,28.4,False,4461.70,4469.11,4460.49,True,False,False,True,59.5,2.85
2026-09-03 14:19:00,4474.67,4474.67,4474.07,4474.67,100.0%,28,28.4,True,4461.70,4469.33,4460.63,True,False,True,True,65.6,3.18
2026-09-03 14:20:02,4474.67,4475.27,4474.67,4474.67,0.0%,28,28.1,True,4461.70,4469.54,4460.77,True,False,False,True,64.1,3.07
2026-09-03 14:21:03,4475.88,4475.88,4475.27,4475.67,66.7%,32,28.0,True,4461.70,4469.74,4460.91,True,False,True,True,63.1,3.05
2026-09-03 14:22:00,4478.28,4478.68,4476.68,4478.08,70.0%,30,28.4,True,4461.70,4469.97,4461.06,True,False,True,True,68.2,3.00
2026-09-03 14:23:00,4477.28,4480.49,4477.28,4479.68,0.0%,30,28.4,True,4461.70,4470.29,4461.23,True,False,False,True,69.1,2.95
2026-09-03 14:24:00,4480.29,4480.29,4475.67,4477.88,47.8%,29,28.6,True,4461.70,4470.66,4461.41,True,False,False,True,65.9,2.83
2026-09-03 14:25:00,4476.08,4476.28,4473.07,4473.87,25.0%,28,28.4,True,4461.70,4470.94,4461.57,True,False,False,True,64.9,3.04
2026-09-03 14:26:01,4474.07,4477.28,4473.67,4476.88,11.1%,30,28.2,True,4461.70,4471.06,4461.70,True,False,False,True,66.9,2.77
2026-09-03 14:27:04,4476.08,4476.08,4474.27,4475.07,44.4%,31,28.3,True,4461.70,4471.28,4461.85,True,False,False,True,75.9,2.87
2026-09-03 14:28:04,4474.47,4474.67,4474.27,4474.47,50.0%,25,28.6,False,4461.70,4471.43,4461.98,True,False,False,True,70.8,3.03
2026-09-03 14:29:02,4473.27,4473.87,4472.87,4473.27,40.0%,28,28.4,True,4461.70,4471.55,4462.10,True,False,False,True,66.4,2.77
2026-09-03 14:30:01,4473.27,4473.27,4472.87,4473.27,100.0%,30,28.3,True,4461.70,4471.62,4462.21,True,False,True,True,61.1,2.72
2026-09-03 14:31:00,4473.07,4476.88,4473.07,4476.28,0.0%,26,28.2,True,4461.70,4471.68,4462.32,True,False,False,True,62.1,2.67
2026-09-03 14:32:00,4474.47,4479.08,4474.47,4478.88,0.0%,30,28.1,True,4463.29,4471.86,4462.46,True,False,False,True,62.4,2.56
2026-09-03 14:33:04,4477.48,4478.28,4477.48,4478.28,0.0%,31,28.2,True,4463.69,4472.14,4462.63,True,False,False,True,59.1,2.53
2026-09-03 14:34:00,4478.08,4478.08,4477.88,4477.88,0.0%,29,28.1,True,4465.48,4472.38,4462.78,True,False,False,True,57.6,2.59
2026-09-03 14:35:03,4478.08,4478.08,4476.88,4477.48,50.0%,30,28.4,True,4466.68,4472.60,4462.93,True,False,False,True,56.7,2.58
2026-09-03 14:36:00,4472.07,4475.27,4471.67,4472.47,11.1%,27,28.4,True,4466.68,4472.79,4463.08,True,True,False,True,53.8,2.58
2026-09-03 14:37:02,4473.27,4473.27,4471.87,4472.87,71.4%,27,28.5,True,4466.68,4472.77,4463.17,True,True,True,True,39.2,2.78
2026-09-03 14:38:00,4472.07,4472.27,4471.87,4471.87,0.0%,27,28.6,True,4471.67,4472.78,4463.27,True,True,False,True,36.3,2.65
2026-09-03 14:39:00,4472.07,4472.07,4470.27,4471.07,44.4%,30,28.8,True,4471.67,4472.74,4463.35,True,True,False,False,37.5,2.39
2026-09-03 14:40:00,4470.47,4472.47,4470.47,4472.07,0.0%,29,28.9,True,4470.27,4472.68,4463.43,True,True,False,True,43.3,2.17
2026-09-03 14:41:00,4471.67,4472.07,4471.67,4472.07,0.0%,30,28.9,True,4470.27,4472.65,4463.52,True,True,False,True,37.2,2.06
2026-09-03 14:42:00,4472.07,4472.07,4468.08,4469.87,45.0%,32,28.9,True,4470.27,4472.63,4463.60,True,True,False,False,41.2,1.90
2026-09-03 14:43:00,4468.08,4468.87,4468.08,4468.08,0.0%,30,28.9,True,4468.08,4472.52,4463.66,True,True,False,False,37.6,2.13
2026-09-03 14:44:00,4468.67,4470.27,4468.67,4469.27,0.0%,29,28.9,True,4468.08,4472.35,4463.71,True,True,False,True,36.5,2.14
2026-09-03 14:45:00,4469.27,4472.07,4469.27,4470.67,0.0%,33,28.9,True,4468.08,4472.23,4463.76,True,True,False,True,40.2,2.27
2026-09-03 14:46:03,4470.67,4475.07,4470.67,4473.47,0.0%,28,29.2,True,4468.08,4472.17,4463.83,True,True,False,True,35.1,2.20
2026-09-03 14:47:03,4474.07,4474.07,4473.87,4473.87,0.0%,26,29.1,False,4468.08,4472.22,4463.93,True,True,False,True,35.8,2.19
2026-09-03 14:48:00,4474.47,4474.87,4474.27,4474.87,33.3%,31,28.9,True,4468.08,4472.28,4464.03,True,True,False,True,38.3,2.13
2026-09-03 14:49:03,4474.67,4477.68,4474.67,4476.28,0.0%,28,29.1,True,4468.08,4472.38,4464.13,True,True,False,True,42.3,2.17
2026-09-03 14:50:01,4477.48,4478.68,4477.48,4477.68,0.0%,25,29.1,False,4468.08,4472.54,4464.25,True,False,False,True,47.1,2.30
2026-09-03 14:51:02,4474.87,4476.68,4474.47,4475.07,18.2%,30,28.9,True,4468.08,4472.74,4464.39,True,True,False,True,65.5,2.06
2026-09-03 14:52:02,4476.88,4477.08,4476.08,4476.88,80.0%,29,29.1,True,4468.08,4472.83,4464.49,True,False,True,True,55.8,2.19
2026-09-03 14:53:01,4477.28,4477.68,4476.88,4477.48,50.0%,27,29.1,True,4468.08,4472.99,4464.62,True,False,False,True,62.6,2.26
2026-09-03 14:54:01,4476.88,4476.88,4476.48,4476.48,0.0%,30,28.9,True,4468.08,4473.16,4464.75,True,False,False,True,66.3,2.19
2026-09-03 14:55:00,4476.28,4476.48,4476.08,4476.08,0.0%,30,28.9,True,4468.08,4473.29,4464.86,True,False,False,True,61.2,2.12
2026-09-03 14:56:02,4476.08,4476.48,4476.08,4476.28,0.0%,30,28.9,True,4468.08,4473.40,4464.97,True,False,False,True,60.0,2.12
2026-09-03 14:57:01,4477.88,4477.88,4476.88,4477.28,40.0%,36,29.1,True,4468.08,4473.52,4465.09,True,False,False,True,67.8,1.86
2026-09-03 14:59:04,4477.48,4477.68,4477.48,4477.68,0.0%,24,29.5,False,4468.08,4473.66,4465.21,True,False,False,True,76.7,1.84
2026-09-03 15:00:00,4482.90,4483.30,4479.68,4482.70,83.3%,25,29.4,False,4468.08,4473.82,4465.33,True,False,True,True,75.6,1.72
2026-09-03 15:01:01,4480.09,4483.50,4480.09,4482.90,0.0%,30,29.1,True,4468.08,4474.17,4465.50,True,False,False,True,80.0,1.92
2026-09-03 15:02:00,4485.91,4485.91,4483.90,4485.31,70.0%,28,29.1,True,4468.08,4474.51,4465.68,True,False,True,True,77.0,1.85
2026-09-03 15:03:03,4485.31,4490.55,4485.31,4488.93,0.0%,26,29.1,False,4468.08,4474.94,4465.87,True,False,False,True,79.4,2.02
2026-09-03 15:04:03,4492.36,4492.97,4490.35,4492.36,76.9%,28,28.8,True,4468.08,4475.48,4466.10,True,False,True,True,81.8,2.32
2026-09-03 15:05:01,4492.77,4492.97,4491.96,4492.77,80.0%,28,28.6,True,4468.67,4476.15,4466.36,True,False,True,True,83.4,2.40
2026-09-03 15:06:00,4492.56,4499.44,4492.56,4498.43,0.0%,26,28.6,True,4469.27,4476.80,4466.63,True,False,False,True,82.7,2.30
2026-09-03 15:07:03,4496.20,4499.64,4496.20,4498.22,0.0%,27,28.2,True,4470.67,4477.65,4466.94,True,False,False,True,94.6,2.56
2026-09-03 15:10:03,4498.83,4503.08,4498.83,4500.45,0.0%,32,28.2,True,4473.87,4478.45,4467.25,True,False,False,True,93.5,2.66
2026-09-03 15:11:01,4500.05,4500.65,4499.03,4499.24,12.5%,29,28.5,True,4474.27,4479.32,4467.58,True,False,False,True,93.9,2.95
2026-09-03 15:12:04,4499.64,4499.64,4496.20,4496.81,17.6%,30,28.4,True,4474.47,4480.10,4467.90,True,False,False,True,93.1,3.00
2026-09-03 15:13:04,4498.02,4498.02,4497.62,4497.82,50.0%,23,28.5,False,4474.47,4480.75,4468.19,True,False,False,True,86.5,3.21
2026-09-03 15:14:00,4497.21,4497.41,4497.01,4497.21,50.0%,26,28.4,True,4474.47,4481.42,4468.48,True,False,False,True,86.8,3.27
2026-09-03 15:15:00,4497.01,4497.82,4497.01,4497.82,0.0%,30,28.2,True,4476.08,4482.04,4468.77,True,False,False,True,84.6,3.21
2026-09-03 15:16:03,4497.62,4500.86,4497.62,4499.44,0.0%,26,28.2,True,4476.08,4482.66,4469.06,True,False,False,True,84.7,3.24
2026-09-03 15:17:00,4505.72,4506.53,4502.27,4505.11,66.6%,27,28.2,True,4476.08,4483.32,4469.36,True,False,True,True,82.6,3.07
2026-09-03 15:18:00,4504.71,4504.71,4503.29,4503.49,14.3%,32,28.1,True,4476.08,4484.17,4469.71,True,False,False,True,85.7,3.34
2026-09-03 15:19:02,4503.49,4504.30,4503.49,4503.90,0.0%,32,28.1,True,4476.08,4484.93,4470.05,True,False,False,True,80.0,3.25
2026-09-03 15:20:00,4505.72,4506.74,4505.32,4506.33,28.6%,29,28.2,True,4476.88,4485.67,4470.39,True,False,False,True,77.6,2.93
2026-09-03 15:21:00,4505.72,4510.60,4505.72,4510.19,0.0%,30,27.9,True,4477.48,4486.48,4470.75,True,False,False,True,76.7,2.85
2026-09-03 15:22:00,4508.77,4509.99,4508.77,4509.79,0.0%,31,28.2,True,4479.68,4487.41,4471.14,True,False,False,True,79.5,3.13
2026-09-03 15:23:00,4509.58,4509.58,4508.77,4509.18,50.0%,28,28.5,True,4480.09,4488.29,4471.52,True,False,False,True,73.4,2.74
2026-09-03 15:24:00,4508.97,4509.38,4503.29,4505.72,40.0%,31,28.4,True,4483.90,4489.11,4471.90,True,False,False,True,72.1,2.56
2026-09-03 15:25:00,4505.32,4505.52,4505.32,4505.32,0.0%,28,28.6,True,4485.31,4489.76,4472.23,True,False,False,True,60.2,2.65
2026-09-03 15:26:00,4505.52,4507.14,4505.52,4506.33,0.0%,32,28.6,True,4490.35,4490.37,4472.56,True,False,False,True,62.1,2.56
2026-09-03 15:28:00,4506.13,4506.33,4506.13,4506.13,0.0%,31,28.9,True,4491.96,4490.99,4474.04,True,False,False,True,70.1,2.45
2026-09-03 15:29:02,4506.33,4506.74,4506.13,4506.74,33.3%,30,29.0,True,4492.56,4491.58,4474.36,True,False,False,True,68.1,2.38
2026-09-03 15:30:05,4505.72,4505.93,4505.11,4505.32,25.0%,28,29.2,True,4496.20,4492.18,4474.68,True,False,False,True,70.8,2.36
2026-09-03 15:31:00,4506.33,4506.33,4505.93,4506.33,100.0%,29,29.2,True,4496.20,4492.69,4474.99,True,False,True,True,65.8,2.42
2026-09-03 15:32:00,4506.13,4507.75,4506.13,4506.74,0.0%,31,29.1,True,4496.20,4493.23,4475.30,True,False,False,True,64.9,2.26
2026-09-03 15:33:00,4507.55,4507.55,4506.53,4506.53,0.0%,32,29.2,True,4496.20,4493.76,4475.61,True,False,False,True,54.6,1.87
2026-09-03 15:34:02,4506.74,4506.94,4502.88,4503.69,20.0%,31,29.3,True,4497.01,4494.26,4475.92,True,True,False,True,59.3,1.81
2026-09-03 15:35:00,4501.06,4502.68,4500.86,4501.26,11.1%,32,29.7,True,4497.01,4494.63,4476.20,True,True,False,True,49.5,2.04
2026-09-03 15:36:00,4501.67,4501.67,4501.26,4501.26,0.0%,28,30.0,True,4497.01,4494.89,4476.45,True,True,False,True,36.6,2.04
2026-09-03 15:37:01,4501.67,4503.08,4501.67,4502.88,0.0%,28,29.9,True,4497.62,4495.14,4476.69,True,True,False,True,20.3,1.72
2026-09-03 15:38:00,4502.48,4502.48,4502.27,4502.48,100.0%,31,30.0,True,4500.86,4495.44,4476.95,True,True,True,True,28.7,1.75
2026-09-03 15:39:00,4502.48,4502.48,4501.46,4502.07,60.0%,29,30.2,True,4500.86,4495.72,4477.21,True,True,True,True,29.1,1.72
2026-09-03 15:40:03,4501.67,4501.67,4500.45,4501.06,50.0%,29,30.1,True,4500.86,4495.97,4477.46,True,True,False,True,35.9,1.36
2026-09-03 15:41:01,4498.02,4498.83,4495.59,4495.59,0.0%,30,29.9,True,4500.45,4496.17,4477.69,True,True,False,False,34.3,1.45
2026-09-03 15:43:04,4497.01,4497.01,4496.81,4497.01,100.0%,30,29.9,True,4495.59,4496.14,4477.87,True,True,True,True,20.2,1.71
2026-09-03 15:44:01,4496.61,4496.81,4496.61,4496.81,0.0%,29,29.9,True,4495.59,4496.18,4478.06,True,True,False,True,26.3,1.80
2026-09-03 15:46:04,4496.40,4496.40,4496.00,4496.40,100.0%,29,29.9,True,4495.59,4496.20,4478.25,True,True,True,True,23.7,1.78
2026-09-03 15:47:02,4494.79,4495.39,4493.78,4494.58,50.0%,26,29.9,False,4495.59,4496.21,4478.43,True,True,False,False,25.0,1.72
2026-09-03 15:48:05,4491.76,4493.17,4490.55,4490.95,15.4%,29,29.6,True,4493.78,4496.15,4478.59,True,True,False,False,18.5,1.84
2026-09-03 15:49:00,4490.95,4491.35,4490.75,4491.35,33.3%,26,29.7,False,4490.55,4495.94,4478.71,True,True,False,True,13.9,2.01
2026-09-03 15:50:00,4491.35,4491.35,4488.73,4489.54,30.8%,28,29.4,True,4490.55,4495.76,4478.84,True,True,False,False,15.6,1.98
2026-09-03 15:51:00,4489.14,4489.14,4487.93,4488.13,16.7%,32,29.2,True,4488.73,4495.52,4478.94,True,True,False,False,16.4,1.88
2026-09-03 15:52:00,4487.93,4488.53,4487.93,4488.53,0.0%,28,29.4,True,4487.93,4495.23,4479.03,True,True,False,True,17.2,1.79
2026-09-03 15:53:00,4488.53,4490.35,4488.53,4489.94,0.0%,31,29.4,True,4487.93,4494.97,4479.13,True,True,False,True,18.8,1.80
2026-09-03 15:54:00,4489.34,4490.35,4489.34,4490.14,0.0%,29,29.4,True,4487.93,4494.77,4479.24,True,True,False,True,18.0,1.80
2026-09-03 15:55:00,4490.14,4490.55,4490.14,4490.35,0.0%,28,29.4,True,4487.93,4494.59,4479.34,True,True,False,True,19.2,1.83
2026-09-03 15:56:00,4490.35,4491.35,4490.35,4490.95,0.0%,26,29.1,False,4487.93,4494.42,4479.45,True,True,False,True,20.4,1.79
2026-09-03 15:57:01,4490.75,4490.95,4489.54,4489.54,0.0%,31,28.9,True,4487.93,4494.29,4479.57,True,True,False,True,23.9,1.75
2026-09-03 15:58:01,4489.54,4490.35,4489.54,4490.14,0.0%,28,28.9,True,4487.93,4494.10,4479.67,True,True,False,True,30.3,1.46
2026-09-03 15:59:00,4490.14,4490.14,4488.13,4488.53,20.0%,32,28.9,True,4487.93,4493.94,4479.77,True,True,False,True,26.4,1.41
