Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-02 11:32:00,4322.46,4322.64,4322.27,4322.64,50.0%,30,29.2,True,4309.23,4314.06,4313.71,True,False,True,True,57.4,2.12
2026-09-02 11:33:04,4322.27,4324.14,4322.27,4324.14,0.0%,30,29.4,True,4309.23,4314.40,4313.80,True,False,False,True,50.0,1.89
2026-09-02 11:34:04,4324.32,4324.51,4323.95,4323.95,0.0%,27,29.4,True,4312.02,4314.78,4313.90,True,False,False,True,60.0,1.80
2026-09-02 11:35:00,4326.76,4327.69,4325.45,4325.45,0.0%,29,29.2,True,4313.32,4315.14,4314.00,True,False,False,True,67.5,1.65
2026-09-02 11:36:02,4326.20,4329.75,4326.20,4328.44,0.0%,31,29.1,True,4314.25,4315.54,4314.12,True,False,False,True,78.5,1.77
2026-09-02 11:37:02,4330.50,4331.25,4329.75,4330.13,25.0%,30,29.1,True,4316.67,4316.05,4314.26,True,False,False,True,79.0,1.85
2026-09-02 11:38:00,4331.07,4331.25,4330.69,4331.25,66.7%,30,29.1,True,4316.67,4316.60,4314.42,True,False,True,True,90.1,1.87
2026-09-02 11:39:02,4330.88,4331.82,4330.88,4331.25,0.0%,26,29.2,False,4316.67,4317.18,4314.58,True,False,False,True,93.0,1.91
2026-09-02 11:40:00,4332.19,4332.38,4331.82,4332.38,66.7%,26,28.9,False,4316.67,4317.73,4314.75,True,False,True,True,92.9,1.95
2026-09-02 11:41:00,4332.00,4332.38,4332.00,4332.38,0.0%,28,28.9,True,4316.67,4318.30,4314.93,True,False,False,True,92.7,1.86
2026-09-02 11:42:04,4332.38,4332.38,4332.00,4332.00,0.0%,30,28.6,True,4317.04,4318.86,4315.10,True,False,False,True,98.7,1.82
2026-09-02 11:43:03,4330.32,4330.32,4327.51,4329.57,73.3%,29,28.8,True,4317.04,4319.37,4315.27,True,False,True,True,96.2,1.82
2026-09-02 11:44:01,4326.38,4328.07,4326.20,4327.88,10.0%,30,28.7,True,4317.42,4319.77,4315.41,True,False,False,True,81.1,1.87
2026-09-02 11:45:00,4327.88,4327.88,4325.63,4325.82,8.3%,33,28.8,True,4317.79,4320.09,4315.53,True,False,False,True,69.9,1.87
2026-09-02 11:46:01,4325.82,4325.82,4324.70,4325.45,66.7%,31,28.8,True,4317.98,4320.31,4315.64,True,False,True,True,61.3,2.01
2026-09-02 11:47:03,4325.07,4325.07,4324.51,4324.51,0.0%,26,28.9,False,4317.98,4320.51,4315.73,True,False,False,True,58.2,2.03
2026-09-02 11:48:03,4325.07,4325.63,4325.07,4325.07,0.0%,28,28.9,True,4317.98,4320.67,4315.82,True,False,False,True,51.1,1.97
2026-09-02 11:49:00,4326.01,4326.57,4325.82,4326.01,25.0%,29,29.1,True,4317.98,4320.84,4315.91,True,False,False,True,53.3,2.01
2026-09-02 11:50:04,4326.38,4327.13,4326.38,4326.57,0.0%,32,29.1,True,4320.77,4321.05,4316.01,True,True,False,True,51.7,1.85
2026-09-02 11:51:00,4325.45,4326.20,4325.45,4326.01,0.0%,25,29.2,False,4321.89,4321.26,4316.12,True,True,False,True,43.2,1.62
2026-09-02 11:52:00,4325.45,4325.63,4325.45,4325.63,0.0%,25,29.0,False,4322.27,4321.45,4316.22,True,True,False,True,33.8,1.50
2026-09-02 11:53:00,4325.45,4325.45,4323.76,4324.51,44.4%,29,28.8,True,4322.27,4321.61,4316.31,True,True,True,True,26.6,1.46
2026-09-02 11:54:03,4324.89,4326.76,4323.95,4325.82,33.3%,30,28.7,True,4323.76,4321.73,4316.39,True,True,True,True,24.3,1.52
2026-09-02 11:55:02,4326.94,4327.69,4326.57,4327.32,33.3%,29,28.9,True,4323.76,4321.89,4316.49,True,True,True,True,25.3,1.64
2026-09-02 11:56:00,4328.63,4330.69,4328.44,4330.32,8.3%,27,28.9,True,4323.76,4322.10,4316.59,True,True,False,True,32.9,1.75
2026-09-02 11:57:00,4328.44,4332.76,4328.44,4331.63,0.0%,28,28.6,True,4323.76,4322.42,4316.73,True,True,False,True,45.2,1.97
2026-09-02 11:58:03,4331.82,4332.76,4331.25,4331.44,12.5%,32,28.6,True,4323.76,4322.78,4316.88,True,False,False,True,56.3,1.95
2026-09-02 11:59:02,4330.50,4330.69,4329.38,4329.94,42.8%,25,28.6,False,4323.76,4323.12,4317.02,True,True,True,True,62.0,1.82
2026-09-02 12:00:01,4330.32,4330.50,4330.13,4330.32,50.0%,24,28.6,False,4323.76,4323.39,4317.15,True,True,True,True,64.5,1.81
2026-09-02 12:01:02,4330.32,4331.63,4330.32,4331.63,0.0%,29,28.5,True,4323.76,4323.66,4317.28,True,False,False,True,67.1,1.77
2026-09-02 12:02:05,4332.57,4332.76,4331.82,4331.82,0.0%,31,28.6,True,4323.76,4323.97,4317.43,True,False,False,True,74.4,1.79
2026-09-02 12:03:00,4333.13,4333.13,4332.57,4332.76,33.3%,27,28.6,True,4323.76,4324.28,4317.57,True,False,True,True,73.7,1.79
2026-09-02 12:04:02,4333.32,4333.32,4330.32,4331.82,50.0%,32,28.5,True,4323.76,4324.61,4317.72,True,False,True,True,73.7,1.78
2026-09-02 12:06:00,4331.07,4334.82,4331.07,4333.13,0.0%,29,28.6,True,4323.76,4324.90,4317.86,True,False,False,True,68.0,1.91
2026-09-02 12:07:00,4334.45,4336.14,4334.45,4335.57,0.0%,28,28.4,True,4323.76,4325.22,4318.01,True,False,False,True,73.2,2.10
2026-09-02 12:08:00,4334.82,4335.01,4334.26,4334.45,25.0%,26,28.2,True,4323.76,4325.63,4318.19,True,False,False,True,78.5,2.28
2026-09-02 12:09:03,4334.63,4334.63,4333.13,4334.07,62.5%,28,28.2,True,4323.76,4325.97,4318.35,True,False,True,True,78.5,2.24
2026-09-02 12:10:03,4331.25,4332.57,4330.88,4331.25,22.2%,26,28.2,True,4323.76,4326.29,4318.51,True,False,False,True,75.0,2.14
2026-09-02 12:11:01,4332.19,4332.94,4332.19,4332.19,0.0%,30,28.1,True,4323.76,4326.48,4318.63,True,False,False,True,61.0,2.24
2026-09-02 12:12:00,4332.38,4333.88,4332.38,4333.88,0.0%,28,28.0,True,4323.76,4326.71,4318.77,True,False,False,True,55.9,2.12
2026-09-02 12:13:01,4333.32,4333.32,4332.76,4332.94,33.3%,28,28.1,True,4323.76,4326.99,4318.92,True,False,True,True,57.0,1.93
2026-09-02 12:14:00,4330.50,4331.82,4329.38,4331.07,46.1%,29,28.3,True,4323.76,4327.22,4319.06,True,True,True,True,54.4,1.90
2026-09-02 12:15:05,4330.32,4332.38,4330.32,4331.25,0.0%,28,28.3,True,4323.95,4327.37,4319.18,True,True,False,True,53.3,2.01
2026-09-02 12:16:03,4333.32,4333.69,4332.38,4333.69,71.4%,28,28.2,True,4326.57,4327.53,4319.30,True,True,True,True,52.7,2.12
2026-09-02 12:18:00,4332.38,4332.57,4331.63,4332.57,80.0%,26,28.1,True,4328.44,4327.77,4319.44,True,True,True,True,55.7,2.20
2026-09-02 12:19:01,4331.44,4332.19,4331.44,4332.00,0.0%,29,28.1,True,4328.44,4327.96,4319.57,True,True,False,True,52.0,2.27
2026-09-02 12:20:02,4332.57,4333.32,4332.57,4332.94,0.0%,28,28.1,True,4329.38,4328.11,4319.69,True,True,False,True,48.0,2.25
2026-09-02 12:21:01,4333.51,4333.69,4333.32,4333.32,0.0%,30,27.9,True,4329.38,4328.30,4319.83,True,True,False,True,53.0,2.13
2026-09-02 12:22:00,4332.76,4332.76,4331.07,4331.07,0.0%,31,28.2,True,4329.38,4328.50,4319.96,True,True,False,True,50.5,1.92
2026-09-02 12:23:00,4332.38,4346.31,4332.38,4343.67,0.0%,33,28.6,True,4329.38,4328.60,4320.07,True,True,False,True,37.2,1.86
2026-09-02 12:24:01,4340.28,4340.28,4333.13,4335.20,28.9%,33,28.8,True,4329.38,4329.19,4320.31,True,True,False,True,65.8,2.86
2026-09-02 12:25:02,4336.33,4336.51,4336.14,4336.51,50.0%,28,28.9,True,4329.38,4329.43,4320.45,True,False,True,True,51.5,3.50
2026-09-02 12:27:00,4336.33,4340.28,4336.33,4339.71,0.0%,32,28.9,True,4329.38,4329.71,4320.61,True,False,False,True,57.4,3.37
2026-09-02 12:28:00,4338.58,4341.22,4338.58,4340.28,0.0%,27,28.9,True,4329.38,4330.10,4320.80,True,False,False,True,59.9,3.53
2026-09-02 12:29:03,4340.65,4340.65,4337.45,4338.77,41.2%,25,28.8,False,4329.38,4330.50,4321.00,True,False,True,True,58.7,3.60
2026-09-02 12:30:00,4337.08,4337.08,4334.45,4334.82,14.3%,32,28.6,True,4329.38,4330.82,4321.17,True,True,False,True,57.8,3.75
2026-09-02 12:31:04,4334.45,4336.89,4334.45,4336.14,0.0%,30,28.9,True,4329.38,4330.98,4321.31,True,True,False,True,54.8,3.80
2026-09-02 12:32:00,4337.08,4337.08,4336.70,4336.70,0.0%,32,29.1,True,4329.38,4331.18,4321.46,True,False,False,True,56.0,3.83
2026-09-02 12:33:02,4337.08,4337.08,4335.01,4335.76,36.4%,25,29.4,False,4329.38,4331.40,4321.61,True,True,True,True,53.9,3.72
2026-09-02 12:34:00,4335.39,4335.57,4335.20,4335.57,50.0%,32,29.1,True,4329.38,4331.57,4321.75,True,True,True,True,54.1,3.72
2026-09-02 12:35:00,4335.39,4335.39,4334.07,4334.45,28.6%,27,29.3,True,4329.38,4331.73,4321.89,True,True,False,True,54.7,3.68
2026-09-02 12:36:00,4334.26,4334.26,4330.88,4332.38,44.4%,28,29.2,True,4329.38,4331.83,4322.01,True,True,True,True,52.0,3.70
2026-09-02 12:37:00,4331.07,4331.44,4330.50,4331.25,60.0%,30,29.2,True,4330.32,4331.85,4322.12,True,True,True,True,48.8,3.90
2026-09-02 12:38:03,4331.25,4331.25,4329.19,4329.94,36.4%,30,29.3,True,4330.50,4331.83,4322.21,True,True,True,False,50.2,3.87
2026-09-02 12:39:02,4328.44,4329.19,4328.07,4328.44,33.3%,27,29.4,True,4329.19,4331.76,4322.28,True,True,True,False,25.2,2.93
2026-09-02 12:40:01,4329.38,4330.32,4329.19,4330.13,16.7%,27,29.4,True,4328.07,4331.63,4322.35,True,True,False,True,33.7,2.31
2026-09-02 12:41:02,4329.75,4331.44,4329.75,4331.44,0.0%,29,29.4,True,4328.07,4331.57,4322.42,True,True,False,True,34.8,2.35
2026-09-02 12:42:04,4334.07,4334.26,4332.19,4334.26,90.9%,27,29.4,True,4328.07,4331.56,4322.51,True,True,True,True,28.4,2.19
2026-09-02 12:43:00,4333.69,4333.88,4333.51,4333.51,0.0%,27,29.2,True,4328.07,4331.67,4322.63,True,True,False,True,35.9,2.20
2026-09-02 12:44:00,4334.07,4334.63,4334.07,4334.45,0.0%,31,29.1,True,4328.07,4331.74,4322.74,True,True,False,True,37.3,2.03
2026-09-02 12:45:01,4334.45,4334.45,4333.32,4333.88,50.0%,29,28.9,True,4328.07,4331.85,4322.85,True,True,True,True,48.9,1.80
2026-09-02 12:46:00,4333.51,4333.69,4333.51,4333.51,0.0%,29,28.8,True,4328.07,4331.93,4322.96,True,True,False,True,43.3,1.70
2026-09-02 12:47:00,4333.51,4333.51,4333.13,4333.13,0.0%,28,28.8,True,4328.07,4331.99,4323.07,True,True,False,True,40.4,1.66
2026-09-02 12:49:01,4333.32,4334.07,4333.32,4333.69,0.0%,33,28.6,True,4328.07,4332.03,4323.17,True,True,False,True,41.9,1.54
2026-09-02 12:50:01,4333.88,4338.39,4333.88,4336.51,0.0%,32,28.9,True,4328.07,4332.10,4323.27,True,True,False,True,44.3,1.57
2026-09-02 12:51:00,4337.08,4338.21,4337.08,4337.64,0.0%,28,29.2,True,4328.07,4332.27,4323.41,True,False,False,True,55.7,1.80
2026-09-02 12:52:02,4337.45,4338.02,4337.45,4338.02,0.0%,30,29.1,True,4328.07,4332.48,4323.55,True,False,False,True,65.2,1.66
2026-09-02 12:53:00,4336.70,4337.08,4335.20,4336.14,50.0%,26,29.1,False,4328.07,4332.70,4323.69,True,False,True,True,70.5,1.57
2026-09-02 12:54:01,4335.57,4335.57,4333.51,4333.88,18.2%,29,28.8,True,4328.07,4332.83,4323.81,True,True,False,True,68.1,1.62
2026-09-02 12:55:00,4334.63,4334.63,4333.13,4333.32,12.5%,27,28.9,True,4328.07,4332.88,4323.91,True,True,False,True,65.2,1.68
2026-09-02 12:56:01,4333.13,4335.01,4333.13,4334.63,0.0%,32,28.7,True,4328.07,4332.89,4324.01,True,True,False,True,59.5,1.65
2026-09-02 12:57:01,4334.07,4334.45,4334.07,4334.26,0.0%,29,28.9,True,4328.07,4332.96,4324.11,True,True,False,True,59.5,1.66
2026-09-02 12:58:05,4334.26,4334.26,4333.13,4333.88,66.7%,32,29.0,True,4328.07,4333.01,4324.22,True,True,True,True,50.0,1.50
2026-09-02 12:59:01,4332.00,4332.94,4331.82,4332.00,16.7%,27,29.1,True,4328.07,4333.05,4324.31,True,True,False,True,51.4,1.53
2026-09-02 13:00:03,4332.38,4332.38,4332.19,4332.19,0.0%,29,28.9,True,4328.07,4333.00,4324.39,True,True,False,True,41.8,1.60
2026-09-02 13:01:00,4332.19,4332.19,4332.00,4332.00,0.0%,23,29.1,False,4329.19,4332.97,4324.47,True,True,False,True,44.2,1.54
2026-09-02 13:02:02,4332.19,4336.70,4332.19,4336.70,0.0%,34,28.9,True,4329.75,4332.94,4324.54,True,True,False,True,44.7,1.53
2026-09-02 13:03:00,4336.33,4337.08,4335.95,4336.14,16.7%,30,29.1,True,4331.82,4333.08,4324.66,True,True,False,True,59.6,1.84
2026-09-02 13:04:00,4336.51,4340.84,4336.51,4338.77,0.0%,27,29.2,True,4331.82,4333.20,4324.78,True,True,False,True,56.6,1.85
2026-09-02 13:05:01,4339.71,4340.84,4339.71,4340.47,0.0%,28,29.2,True,4331.82,4333.42,4324.91,True,False,False,True,56.1,1.85
2026-09-02 13:06:01,4338.77,4339.34,4337.64,4338.02,22.2%,28,29.1,True,4331.82,4333.70,4325.07,True,True,False,True,57.4,1.88
2026-09-02 13:07:01,4339.52,4340.65,4339.34,4340.65,14.3%,28,29.1,True,4331.82,4333.87,4325.20,True,False,False,True,50.0,2.04
2026-09-02 13:08:00,4340.28,4340.47,4340.09,4340.47,50.0%,31,29.0,True,4331.82,4334.13,4325.35,True,False,True,True,60.4,2.03
2026-09-02 13:09:01,4340.47,4341.41,4340.47,4341.03,0.0%,24,29.1,False,4331.82,4334.38,4325.50,True,False,False,True,66.7,1.88
2026-09-02 13:10:00,4342.16,4342.54,4341.60,4341.79,20.0%,31,28.7,True,4331.82,4334.64,4325.66,True,False,False,True,69.5,1.84
2026-09-02 13:11:01,4342.16,4343.29,4342.16,4342.73,0.0%,28,28.6,True,4331.82,4334.92,4325.82,True,False,False,True,68.6,1.81
2026-09-02 13:12:02,4342.16,4342.54,4342.16,4342.16,0.0%,28,28.6,True,4331.82,4335.23,4325.99,True,False,False,True,71.4,1.88
2026-09-02 13:13:02,4342.92,4343.48,4342.73,4343.11,25.0%,24,28.6,False,4331.82,4335.50,4326.15,True,False,False,True,70.8,1.84
2026-09-02 13:14:00,4342.35,4342.35,4340.84,4341.79,62.5%,26,28.4,True,4331.82,4335.80,4326.32,True,False,True,True,79.2,1.79
2026-09-02 13:15:00,4342.16,4342.16,4338.39,4338.96,15.0%,29,28.3,True,4331.82,4336.03,4326.47,True,False,False,True,73.8,1.92
2026-09-02 13:16:00,4339.52,4339.52,4338.39,4338.77,33.3%,30,28.4,True,4331.82,4336.15,4326.59,True,False,True,True,65.3,2.18
2026-09-02 13:17:00,4338.77,4338.96,4338.77,4338.96,0.0%,27,28.3,True,4331.82,4336.25,4326.72,True,False,False,True,55.7,1.92
2026-09-02 13:18:00,4338.96,4338.96,4338.77,4338.77,0.0%,27,28.2,True,4331.82,4336.36,4326.84,True,False,False,True,57.9,1.86
2026-09-02 13:19:03,4338.77,4343.11,4338.77,4340.65,0.0%,31,27.9,True,4331.82,4336.45,4326.96,True,False,False,True,50.0,1.53
2026-09-02 13:20:00,4342.73,4343.67,4342.35,4343.48,28.6%,23,28.1,False,4332.00,4336.62,4327.09,True,False,False,True,50.6,1.70
2026-09-02 13:21:00,4342.92,4343.29,4342.35,4343.11,60.0%,32,27.9,True,4332.00,4336.89,4327.26,True,False,True,True,67.1,1.71
2026-09-02 13:22:02,4343.11,4343.48,4343.11,4343.29,0.0%,29,28.3,True,4332.19,4337.13,4327.41,True,False,False,True,58.9,1.60
2026-09-02 13:24:00,4344.24,4344.80,4343.86,4344.80,40.0%,27,28.1,True,4335.95,4337.37,4327.57,True,False,True,True,60.3,1.59
2026-09-02 13:25:05,4344.05,4347.07,4344.05,4346.13,0.0%,30,27.9,True,4336.51,4337.66,4327.74,True,False,False,True,62.8,1.63
2026-09-02 13:26:00,4347.26,4348.02,4346.88,4347.83,33.3%,30,28.1,True,4337.64,4337.99,4327.93,True,False,True,True,64.2,1.74
2026-09-02 13:27:02,4347.45,4348.58,4347.45,4348.02,0.0%,26,28.1,True,4337.64,4338.38,4328.12,True,False,False,True,65.9,1.76
2026-09-02 13:28:00,4351.23,4352.18,4349.72,4351.04,53.8%,25,28.1,False,4338.39,4338.76,4328.32,True,False,True,True,68.7,1.81
2026-09-02 13:29:00,4349.72,4358.82,4349.72,4356.92,0.0%,26,27.9,True,4338.39,4339.24,4328.55,True,False,False,True,72.4,2.01
2026-09-02 13:30:00,4358.63,4358.63,4356.35,4356.35,0.0%,23,27.6,False,4338.39,4339.93,4328.83,True,False,False,True,83.9,2.50
2026-09-02 13:31:00,4356.35,4356.35,4355.02,4355.59,42.8%,24,27.6,False,4338.39,4340.58,4329.10,True,False,True,True,93.4,2.39
2026-09-02 13:32:04,4355.78,4357.68,4355.78,4356.35,0.0%,31,27.2,True,4338.39,4341.17,4329.37,True,False,False,True,90.8,2.40
2026-09-02 13:33:02,4363.38,4364.53,4359.77,4360.15,8.0%,28,27.4,True,4338.39,4341.76,4329.64,True,False,False,True,91.1,2.54
2026-09-02 13:34:00,4362.24,4362.43,4362.24,4362.24,0.0%,28,27.4,True,4338.39,4342.48,4329.94,True,False,False,True,93.1,3.11
2026-09-02 13:35:01,4362.24,4366.43,4362.24,4365.48,0.0%,27,27.6,True,4338.39,4343.26,4330.26,True,False,False,True,93.2,2.96
2026-09-02 13:36:00,4363.95,4364.91,4363.95,4364.72,0.0%,27,27.6,True,4338.39,4344.13,4330.61,True,False,False,True,93.3,3.05
2026-09-02 13:37:00,4364.72,4366.43,4364.72,4365.67,0.0%,27,27.6,True,4338.39,4344.94,4330.95,True,False,False,True,91.9,3.08
2026-09-02 13:38:00,4365.67,4366.62,4365.67,4366.43,0.0%,30,27.4,True,4338.77,4345.75,4331.30,True,False,False,True,92.1,3.17
2026-09-02 13:39:00,4366.24,4366.43,4365.29,4365.48,16.7%,33,27.6,True,4338.77,4346.56,4331.65,True,False,False,True,91.9,3.13
2026-09-02 13:40:03,4365.48,4365.48,4363.38,4364.14,36.4%,28,27.9,True,4338.77,4347.30,4331.98,True,False,True,True,88.0,3.00
2026-09-02 13:41:00,4365.86,4366.43,4364.91,4365.67,50.0%,26,27.7,True,4342.35,4347.96,4332.30,True,False,True,True,82.5,3.01
2026-09-02 13:42:00,4366.24,4366.24,4365.86,4365.86,0.0%,31,27.9,True,4342.35,4348.66,4332.63,True,False,False,True,83.4,3.09
2026-09-02 13:43:02,4365.86,4369.10,4365.86,4368.72,0.0%,28,27.8,True,4343.11,4349.33,4332.96,True,False,False,True,81.4,2.84
2026-09-02 13:44:03,4369.10,4371.01,4369.10,4370.63,0.0%,30,27.8,True,4343.86,4350.09,4333.32,True,False,False,True,78.7,2.42
2026-09-02 13:45:00,4374.07,4375.60,4371.97,4371.97,0.0%,28,27.9,True,4344.05,4350.90,4333.69,True,False,False,True,82.6,2.42
2026-09-02 13:46:03,4375.22,4376.18,4374.64,4374.64,0.0%,26,27.8,True,4346.88,4351.72,4334.07,True,False,False,True,86.4,2.68
2026-09-02 13:47:00,4376.94,4377.71,4376.18,4377.13,50.0%,29,27.6,True,4347.45,4352.62,4334.48,True,False,True,True,87.5,2.83
2026-09-02 13:48:05,4376.75,4376.75,4376.18,4376.18,0.0%,24,27.8,False,4349.72,4353.58,4334.90,True,False,False,True,86.8,2.47
2026-09-02 13:49:03,4374.26,4374.64,4372.35,4374.26,83.3%,24,27.7,False,4349.72,4354.47,4335.31,True,False,True,True,81.7,2.37
2026-09-02 13:50:01,4374.45,4374.45,4373.88,4374.07,33.3%,30,27.6,True,4355.02,4355.25,4335.70,True,False,True,True,71.3,2.35
2026-09-02 13:51:00,4372.16,4372.73,4370.25,4372.16,76.9%,30,27.9,True,4355.02,4355.98,4336.08,True,False,True,True,73.3,2.28
2026-09-02 13:52:00,4370.82,4371.01,4369.87,4370.44,50.0%,29,28.2,True,4355.78,4356.62,4336.44,True,False,True,True,65.4,2.43
2026-09-02 13:53:01,4369.87,4372.73,4369.87,4371.39,0.0%,28,28.1,True,4359.77,4357.16,4336.78,True,False,False,True,59.1,2.53
2026-09-02 13:54:01,4372.54,4372.92,4372.35,4372.35,0.0%,31,28.1,True,4362.24,4357.72,4337.12,True,False,False,True,63.5,2.65
2026-09-02 13:55:01,4375.22,4378.86,4374.84,4375.22,9.5%,28,28.3,True,4362.24,4358.29,4337.47,True,False,False,True,69.0,2.61
2026-09-02 13:56:02,4375.79,4376.56,4375.79,4375.98,0.0%,29,28.4,True,4363.38,4358.96,4337.85,True,False,False,True,70.8,2.91
2026-09-02 13:57:01,4375.79,4375.98,4375.79,4375.98,0.0%,25,28.4,False,4363.38,4359.62,4338.23,True,False,False,True,71.5,2.96
2026-09-02 13:58:00,4375.79,4375.98,4373.88,4374.26,18.2%,33,28.4,True,4363.38,4360.27,4338.60,True,False,False,True,67.6,2.75
2026-09-02 13:59:01,4375.03,4378.48,4374.84,4378.09,5.3%,29,28.5,True,4363.38,4360.81,4338.96,True,False,False,True,58.9,2.73
2026-09-02 14:00:00,4378.09,4379.05,4377.90,4378.48,16.7%,33,28.3,True,4363.38,4361.49,4339.35,True,False,False,True,63.3,2.68
2026-09-02 14:01:02,4378.86,4384.04,4378.86,4382.31,0.0%,28,28.6,True,4364.91,4362.16,4339.74,True,False,False,True,59.3,2.46
2026-09-02 14:02:00,4382.89,4383.85,4382.89,4383.27,0.0%,32,28.6,True,4365.86,4362.95,4340.16,True,False,False,True,61.8,2.64
2026-09-02 14:03:02,4383.47,4383.47,4382.70,4382.89,25.0%,30,28.7,True,4365.86,4363.75,4340.59,True,False,False,True,66.1,2.68
2026-09-02 14:04:00,4380.59,4382.12,4380.39,4380.97,11.1%,30,28.8,True,4369.10,4364.50,4341.01,True,False,False,True,71.1,2.46
2026-09-02 14:05:00,4380.39,4382.89,4380.39,4381.93,0.0%,26,28.8,True,4369.87,4365.14,4341.41,True,False,False,True,65.5,2.60
2026-09-02 14:06:00,4382.70,4384.04,4382.70,4383.27,0.0%,25,28.7,False,4369.87,4365.80,4341.81,True,False,False,True,73.0,2.50
2026-09-02 14:07:00,4383.85,4385.96,4383.85,4385.20,0.0%,29,28.6,True,4369.87,4366.49,4342.22,True,False,False,True,80.7,2.49
2026-09-02 14:08:00,4385.58,4389.82,4385.58,4389.24,0.0%,29,28.6,True,4369.87,4367.22,4342.65,True,False,False,True,81.6,2.48
2026-09-02 14:09:03,4387.50,4389.62,4387.50,4389.24,0.0%,28,28.9,True,4369.87,4368.08,4343.12,True,False,False,True,83.9,2.70
2026-09-02 14:10:04,4393.48,4394.25,4390.97,4392.13,35.3%,26,29.1,False,4369.87,4368.91,4343.57,True,False,True,True,81.8,2.39
2026-09-02 14:11:00,4393.67,4394.06,4393.09,4394.06,60.0%,26,28.9,False,4369.87,4369.82,4344.06,True,False,True,True,83.4,2.65
2026-09-02 14:12:00,4393.48,4394.83,4393.48,4394.25,0.0%,28,28.7,True,4369.87,4370.77,4344.55,True,False,False,True,84.6,2.77
2026-09-02 14:13:05,4394.83,4394.83,4393.48,4393.67,14.3%,33,28.6,True,4369.87,4371.69,4345.05,True,False,False,True,90.6,2.72
2026-09-02 14:14:00,4393.48,4393.67,4393.48,4393.67,0.0%,29,28.9,True,4372.35,4372.56,4345.53,True,False,False,True,86.5,2.51
2026-09-02 14:15:00,4393.67,4393.67,4386.16,4386.16,0.0%,31,28.8,True,4373.88,4373.38,4346.01,True,False,False,True,86.2,2.45
2026-09-02 14:16:00,4390.59,4390.59,4388.85,4389.04,11.1%,30,28.9,True,4373.88,4373.88,4346.41,True,False,False,True,57.8,2.59
2026-09-02 14:17:00,4388.85,4388.85,4387.12,4387.12,0.0%,33,29.0,True,4373.88,4374.48,4346.84,True,False,False,True,60.9,2.79
2026-09-02 14:18:00,4387.50,4388.08,4387.50,4387.89,0.0%,27,29.4,True,4373.88,4374.98,4347.24,True,False,False,True,57.5,2.87
2026-09-02 14:19:00,4387.89,4387.89,4387.31,4387.31,0.0%,24,29.1,False,4374.84,4375.48,4347.64,True,False,False,True,62.8,2.77
2026-09-02 14:20:00,4387.70,4387.70,4386.93,4386.93,0.0%,31,28.9,True,4377.90,4375.95,4348.04,True,False,False,True,60.1,2.63
2026-09-02 14:21:01,4386.73,4390.39,4386.73,4388.27,0.0%,30,28.8,True,4378.86,4376.38,4348.42,True,False,False,True,57.1,2.53
2026-09-02 14:22:05,4390.20,4395.22,4390.20,4392.71,0.0%,27,28.9,True,4380.39,4376.84,4348.82,True,False,False,True,56.1,2.60
2026-09-02 14:23:01,4395.41,4396.18,4394.45,4394.64,11.1%,26,28.6,True,4380.39,4377.46,4349.26,True,False,False,True,56.8,2.77
2026-09-02 14:24:01,4395.02,4395.02,4392.71,4393.09,16.7%,27,28.4,True,4380.39,4378.14,4349.71,True,False,False,True,59.9,2.86
2026-09-02 14:25:00,4394.45,4394.45,4388.66,4390.97,40.0%,24,28.2,False,4380.39,4378.72,4350.14,True,False,True,True,51.9,2.67
2026-09-02 14:26:00,4390.78,4390.78,4386.54,4388.85,54.5%,28,28.1,True,4382.70,4379.21,4350.55,True,True,True,True,44.1,2.95
2026-09-02 14:27:00,4388.27,4388.27,4387.50,4387.70,25.0%,30,28.3,True,4383.85,4379.58,4350.93,True,True,False,True,40.4,3.17
2026-09-02 14:28:02,4387.50,4387.50,4386.54,4386.93,40.0%,29,28.4,True,4385.58,4379.90,4351.29,True,True,True,True,39.6,3.17
2026-09-02 14:29:02,4387.31,4387.70,4387.12,4387.50,33.3%,31,28.4,True,4386.16,4380.18,4351.65,True,True,True,True,38.6,3.24
2026-09-02 14:30:00,4388.27,4388.47,4387.89,4388.27,66.7%,23,28.5,False,4386.16,4380.46,4352.00,True,True,True,True,53.0,2.75
