Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-02 01:40:02,4308.12,4308.12,4305.71,4306.08,15.4%,31,29.8,True,4306.45,4318.12,4324.73,False,True,False,False,19.7,2.46
2026-09-02 01:41:04,4307.00,4307.93,4307.00,4307.56,0.0%,28,29.8,True,4305.71,4317.65,4324.55,False,True,False,True,19.0,2.49
2026-09-02 01:42:00,4309.23,4309.23,4307.93,4308.12,14.3%,30,29.7,True,4305.71,4317.25,4324.38,False,True,False,True,22.2,2.51
2026-09-02 01:43:00,4308.12,4309.04,4308.12,4309.04,0.0%,28,29.5,True,4305.71,4316.89,4324.22,False,True,False,True,24.6,2.59
2026-09-02 01:44:00,4308.86,4309.60,4308.86,4309.42,0.0%,24,29.4,False,4305.71,4316.59,4324.07,False,True,False,True,17.4,2.45
2026-09-02 01:45:03,4309.23,4310.16,4309.23,4309.79,0.0%,27,28.9,True,4305.71,4316.30,4323.92,False,True,False,True,22.4,2.11
2026-09-02 01:46:02,4309.23,4309.60,4308.86,4309.42,50.0%,28,28.8,True,4305.71,4316.05,4323.78,False,True,True,True,28.5,1.86
2026-09-02 01:47:05,4309.23,4309.42,4309.23,4309.23,0.0%,24,28.4,False,4305.71,4315.79,4323.64,False,True,False,True,25.3,1.84
2026-09-02 01:48:02,4308.30,4308.86,4307.93,4308.49,40.0%,28,28.1,True,4305.71,4315.53,4323.49,False,True,True,True,25.0,1.84
2026-09-02 01:49:00,4306.26,4307.00,4304.22,4304.96,26.7%,28,28.2,True,4305.71,4315.26,4323.34,False,True,False,False,26.2,1.72
2026-09-02 01:50:00,4306.82,4306.82,4305.71,4305.71,0.0%,29,28.1,True,4304.22,4314.85,4323.16,False,True,False,True,23.3,1.76
2026-09-02 01:51:02,4305.71,4308.12,4305.71,4308.12,0.0%,33,28.0,True,4304.22,4314.49,4322.99,False,True,False,True,37.3,1.37
2026-09-02 01:52:02,4305.52,4306.45,4304.78,4304.96,11.1%,31,28.2,True,4304.22,4314.24,4322.84,False,True,False,True,46.8,1.50
2026-09-02 01:53:00,4300.15,4303.48,4299.60,4303.48,14.3%,26,28.6,True,4304.22,4313.88,4322.66,False,True,False,False,39.4,1.71
2026-09-02 01:54:00,4302.74,4302.74,4292.21,4293.50,12.3%,29,28.6,True,4299.60,4313.47,4322.47,False,True,False,False,37.0,2.03
2026-09-02 01:55:00,4292.58,4296.27,4292.58,4296.27,0.0%,30,28.4,True,4292.21,4312.69,4322.18,False,True,False,True,26.1,2.65
2026-09-02 01:56:03,4296.09,4298.30,4295.72,4298.12,14.3%,35,28.4,True,4292.21,4312.04,4321.93,False,True,False,True,29.5,2.78
2026-09-02 01:57:00,4298.30,4299.23,4298.12,4298.86,16.7%,28,28.6,True,4292.21,4311.50,4321.69,False,True,False,True,32.7,2.84
2026-09-02 01:58:04,4298.86,4298.86,4295.35,4297.01,47.3%,29,28.4,True,4292.21,4311.00,4321.46,False,True,True,True,32.2,2.86
2026-09-02 01:59:02,4295.35,4295.35,4293.32,4294.98,81.8%,30,28.6,True,4292.21,4310.45,4321.22,False,True,True,True,29.4,3.05
2026-09-02 02:00:03,4291.85,4292.95,4290.74,4290.74,0.0%,30,28.8,True,4292.21,4309.85,4320.96,False,True,False,False,26.7,3.25
2026-09-02 02:01:02,4290.37,4291.11,4289.64,4290.92,50.0%,27,28.8,True,4290.74,4309.10,4320.66,False,True,True,True,23.8,3.49
2026-09-02 02:02:00,4289.45,4290.00,4289.45,4290.00,0.0%,32,28.7,True,4289.64,4308.39,4320.36,False,True,False,True,24.4,3.58
2026-09-02 02:03:03,4290.00,4290.00,4289.82,4289.82,0.0%,25,28.8,False,4289.45,4307.66,4320.06,False,True,False,True,24.2,3.59
2026-09-02 02:04:01,4293.32,4294.24,4291.48,4294.24,66.7%,28,28.6,True,4289.45,4306.96,4319.76,False,True,True,True,26.7,3.30
2026-09-02 02:05:01,4296.09,4296.09,4294.06,4295.35,63.6%,26,28.9,True,4289.45,4306.47,4319.50,False,True,True,True,34.2,3.48
2026-09-02 02:06:04,4295.72,4296.09,4295.53,4295.90,33.3%,29,28.8,True,4289.45,4306.03,4319.26,False,True,True,True,31.7,3.46
2026-09-02 02:07:03,4295.53,4295.72,4295.53,4295.72,0.0%,27,28.9,True,4289.45,4305.63,4319.03,False,True,False,True,36.0,3.27
2026-09-02 02:08:00,4299.60,4299.78,4297.19,4298.49,50.0%,29,29.0,True,4289.45,4305.24,4318.80,False,False,True,True,37.5,2.91
2026-09-02 02:09:00,4299.60,4302.00,4299.60,4300.52,0.0%,28,29.1,True,4289.45,4304.98,4318.60,False,False,False,True,60.5,2.40
2026-09-02 02:10:01,4300.71,4300.71,4299.97,4299.97,0.0%,31,29.1,True,4289.45,4304.80,4318.42,False,False,False,True,59.2,2.39
2026-09-02 02:11:02,4293.50,4297.38,4292.21,4295.72,25.0%,30,29.1,True,4289.45,4304.61,4318.23,False,True,False,True,54.2,2.25
2026-09-02 02:12:02,4292.77,4293.69,4291.48,4292.77,58.3%,29,29.0,True,4289.45,4304.27,4318.01,False,True,True,True,43.8,2.73
2026-09-02 02:13:03,4290.56,4291.85,4290.56,4291.11,0.0%,31,28.9,True,4289.45,4303.81,4317.76,False,True,False,True,42.0,2.78
2026-09-02 02:14:00,4292.95,4292.95,4291.85,4292.95,100.0%,31,29.1,True,4289.45,4303.32,4317.49,False,True,True,True,42.6,2.67
2026-09-02 02:15:01,4292.21,4294.43,4292.21,4293.50,0.0%,33,29.2,True,4289.45,4302.91,4317.25,False,True,False,True,54.7,2.50
2026-09-02 02:16:00,4293.87,4296.82,4293.87,4295.16,0.0%,28,29.4,True,4289.45,4302.54,4317.01,False,True,False,True,55.4,2.56
2026-09-02 02:17:03,4295.72,4297.38,4295.72,4296.64,0.0%,28,29.1,True,4289.45,4302.25,4316.79,False,True,False,True,60.4,2.69
2026-09-02 02:18:00,4299.23,4299.41,4297.75,4298.30,33.3%,26,29.1,False,4289.45,4302.03,4316.59,False,False,True,True,63.1,2.83
2026-09-02 02:19:00,4299.04,4300.71,4299.04,4300.15,0.0%,34,28.9,True,4289.45,4301.89,4316.41,False,False,False,True,58.7,2.72
2026-09-02 02:20:00,4300.15,4300.15,4299.97,4299.97,0.0%,29,29.1,True,4289.45,4301.82,4316.25,False,False,False,True,60.0,2.74
2026-09-02 02:21:02,4300.15,4300.89,4300.15,4300.71,0.0%,31,29.1,True,4289.45,4301.74,4316.09,False,False,False,True,58.6,2.70
2026-09-02 02:22:01,4301.08,4301.45,4300.89,4301.45,33.3%,28,29.2,True,4289.45,4301.70,4315.94,False,False,True,True,60.3,2.74
2026-09-02 02:23:00,4301.26,4305.33,4301.26,4303.85,0.0%,31,29.1,True,4289.82,4301.69,4315.79,False,False,False,True,56.7,2.50
2026-09-02 02:24:00,4304.22,4304.22,4302.19,4303.30,54.5%,28,29.4,True,4290.56,4301.78,4315.67,False,False,True,True,57.4,2.54
2026-09-02 02:25:02,4302.37,4302.93,4302.37,4302.93,0.0%,30,29.4,True,4290.56,4301.84,4315.55,False,False,False,True,57.4,2.64
2026-09-02 02:26:03,4303.85,4304.22,4303.30,4304.04,60.0%,29,29.6,True,4290.56,4301.88,4315.42,False,False,True,True,69.3,2.15
2026-09-02 02:27:00,4304.41,4304.41,4304.04,4304.22,50.0%,28,29.6,True,4290.56,4301.97,4315.31,False,False,True,True,83.5,1.94
2026-09-02 02:28:03,4304.04,4304.04,4302.00,4302.00,0.0%,29,29.6,True,4290.56,4302.05,4315.20,False,False,False,True,92.8,1.81
2026-09-02 02:29:00,4304.41,4304.59,4303.48,4304.41,83.3%,26,29.6,False,4290.56,4302.05,4315.07,False,False,True,True,78.8,1.84
2026-09-02 02:30:00,4304.22,4304.59,4304.04,4304.22,33.3%,34,29.5,True,4290.56,4302.14,4314.96,False,False,True,True,81.0,1.86
2026-09-02 02:31:02,4304.22,4304.22,4303.67,4303.67,0.0%,28,29.6,True,4290.56,4302.23,4314.86,False,False,False,True,78.1,1.67
2026-09-02 02:32:00,4300.71,4302.56,4300.71,4300.71,0.0%,27,29.6,True,4290.56,4302.28,4314.74,False,False,False,True,73.2,1.55
2026-09-02 02:33:00,4302.74,4302.74,4302.00,4302.19,25.0%,28,29.4,True,4290.56,4302.22,4314.60,False,False,False,True,57.3,1.56
2026-09-02 02:34:02,4302.37,4306.08,4302.37,4304.04,0.0%,31,29.3,True,4291.85,4302.22,4314.48,False,False,False,True,56.3,1.53
2026-09-02 02:35:01,4305.89,4306.26,4305.33,4306.08,60.0%,28,29.3,True,4292.21,4302.29,4314.38,False,False,True,True,61.5,1.80
2026-09-02 02:36:02,4305.89,4307.93,4305.89,4307.75,0.0%,26,29.1,False,4293.87,4302.44,4314.29,False,False,False,True,64.1,1.89
2026-09-02 02:37:00,4307.93,4308.30,4307.56,4307.56,0.0%,28,28.9,True,4295.72,4302.65,4314.23,False,False,False,True,65.7,1.98
2026-09-02 02:38:00,4307.75,4309.97,4307.75,4309.60,0.0%,28,28.9,True,4297.75,4302.84,4314.16,False,False,False,True,60.4,1.75
2026-09-02 02:39:02,4309.42,4310.53,4309.42,4310.16,0.0%,28,29.1,True,4299.04,4303.10,4314.12,False,False,False,True,66.4,1.77
2026-09-02 02:40:00,4314.62,4315.18,4312.20,4312.20,0.0%,31,28.8,True,4299.97,4303.38,4314.08,False,False,False,True,68.6,1.79
2026-09-02 02:41:00,4313.69,4313.69,4312.39,4312.39,0.0%,26,28.9,True,4300.15,4303.73,4314.06,False,False,False,True,70.0,2.05
2026-09-02 02:42:05,4312.58,4312.76,4312.58,4312.58,0.0%,28,28.6,True,4300.71,4304.07,4314.04,False,False,False,True,70.0,2.13
2026-09-02 02:43:04,4312.39,4312.58,4312.20,4312.39,50.0%,24,28.6,False,4300.71,4304.40,4314.03,False,False,True,True,78.8,2.00
2026-09-02 02:44:00,4312.39,4312.39,4312.20,4312.39,100.0%,30,28.2,True,4300.71,4304.71,4314.01,False,False,True,True,74.7,1.84
2026-09-02 02:45:02,4312.39,4312.39,4311.09,4311.65,42.8%,29,28.4,True,4300.71,4305.01,4314.00,False,False,True,True,75.6,1.82
2026-09-02 02:46:02,4312.02,4312.76,4311.83,4312.39,20.0%,24,28.3,False,4300.71,4305.27,4313.97,False,False,False,True,74.7,1.87
2026-09-02 02:47:00,4309.79,4310.90,4308.30,4310.90,57.1%,26,28.1,True,4300.71,4305.55,4313.96,False,False,True,True,92.0,1.74
2026-09-02 02:48:00,4308.67,4310.72,4308.67,4309.97,0.0%,28,27.9,True,4300.71,4305.76,4313.93,False,False,False,True,81.3,1.88
2026-09-02 02:49:00,4310.53,4310.53,4309.79,4309.97,25.0%,25,27.9,False,4300.71,4305.93,4313.89,False,False,False,True,72.8,1.76
2026-09-02 02:50:02,4309.97,4309.97,4309.79,4309.79,0.0%,29,27.9,True,4300.71,4306.09,4313.85,False,False,False,True,67.8,1.66
2026-09-02 02:51:00,4310.16,4310.53,4310.16,4310.34,0.0%,24,27.6,False,4300.71,4306.23,4313.81,False,False,False,True,60.8,1.53
2026-09-02 02:52:00,4310.16,4310.16,4309.79,4309.97,50.0%,28,27.4,True,4300.71,4306.39,4313.77,False,False,True,True,64.1,1.53
2026-09-02 02:53:00,4309.97,4309.97,4306.82,4308.67,58.8%,31,27.4,True,4302.00,4306.53,4313.74,False,True,True,True,52.3,1.39
2026-09-02 02:54:00,4307.00,4307.93,4307.00,4307.93,0.0%,28,27.6,True,4302.37,4306.62,4313.69,False,True,False,True,41.7,1.54
2026-09-02 02:55:03,4307.93,4308.12,4307.93,4308.12,0.0%,29,27.4,True,4305.33,4306.67,4313.63,False,True,False,True,22.0,1.30
2026-09-02 02:56:02,4306.45,4307.37,4306.26,4306.26,0.0%,33,27.5,True,4305.89,4306.73,4313.57,False,True,False,True,22.0,1.21
2026-09-02 02:57:00,4305.15,4305.71,4303.85,4303.85,0.0%,28,27.9,True,4306.26,4306.71,4313.50,False,True,False,False,16.0,1.31
2026-09-02 02:58:00,4304.96,4304.96,4304.41,4304.59,33.3%,30,27.9,True,4303.85,4306.60,4313.40,False,True,True,True,12.9,1.46
2026-09-02 02:59:05,4304.41,4304.41,4301.82,4302.93,42.8%,29,27.9,True,4303.85,4306.52,4313.32,False,True,True,False,18.2,1.53
2026-09-02 03:00:04,4301.82,4302.00,4300.52,4300.52,0.0%,22,28.0,False,4301.82,4306.38,4313.21,False,True,False,False,16.9,1.63
2026-09-02 03:01:00,4301.82,4302.19,4301.63,4301.63,0.0%,25,27.6,True,4300.52,4306.15,4313.09,False,True,False,True,10.0,1.72
2026-09-02 03:02:04,4301.82,4302.19,4301.82,4302.00,0.0%,28,27.5,True,4300.52,4305.97,4312.97,False,True,False,True,17.9,1.55
2026-09-02 03:03:02,4303.67,4303.67,4302.56,4302.93,33.3%,25,27.5,True,4300.52,4305.81,4312.86,False,True,True,True,21.3,1.43
2026-09-02 03:04:00,4301.82,4302.19,4300.71,4301.45,50.0%,29,27.6,True,4300.52,4305.70,4312.76,False,True,True,True,26.2,1.50
2026-09-02 03:05:04,4302.19,4302.19,4299.78,4300.15,15.4%,30,27.5,True,4300.52,4305.53,4312.65,False,True,False,False,24.1,1.64
2026-09-02 03:06:00,4300.89,4301.26,4300.71,4301.08,33.3%,30,27.6,True,4299.78,4305.32,4312.53,False,True,True,True,19.8,1.76
2026-09-02 03:07:01,4301.08,4301.08,4298.86,4299.97,50.0%,30,27.9,True,4299.78,4305.16,4312.41,False,True,True,True,24.4,1.80
2026-09-02 03:08:02,4299.23,4299.23,4298.49,4299.04,75.0%,27,28.1,True,4298.86,4304.95,4312.29,False,True,True,True,24.7,1.73
2026-09-02 03:09:01,4297.93,4298.49,4297.93,4298.49,0.0%,27,28.0,True,4298.49,4304.72,4312.16,False,True,False,False,24.5,1.72
2026-09-02 03:10:02,4298.30,4300.52,4298.30,4299.04,0.0%,30,28.1,True,4297.93,4304.48,4312.02,False,True,False,True,22.9,1.78
2026-09-02 03:11:00,4299.04,4299.41,4298.86,4299.04,33.3%,24,28.1,False,4297.93,4304.26,4311.89,False,True,True,True,28.1,1.81
2026-09-02 03:12:00,4299.04,4300.15,4299.04,4299.78,0.0%,29,28.1,True,4297.93,4304.06,4311.77,False,True,False,True,32.9,1.68
2026-09-02 03:13:03,4299.78,4300.15,4299.78,4299.97,0.0%,28,28.2,True,4297.93,4303.89,4311.65,False,True,False,True,32.9,1.68
2026-09-02 03:14:01,4299.97,4300.15,4299.97,4300.15,0.0%,23,28.1,False,4297.93,4303.74,4311.53,False,True,False,True,38.2,1.51
2026-09-02 03:15:00,4299.97,4299.97,4299.60,4299.78,50.0%,30,27.8,True,4297.93,4303.60,4311.42,False,True,True,True,48.2,1.35
2026-09-02 03:16:00,4299.78,4301.26,4299.78,4300.89,0.0%,31,27.9,True,4297.93,4303.45,4311.30,False,True,False,True,40.4,1.27
2026-09-02 03:17:00,4301.08,4301.26,4301.08,4301.08,0.0%,32,27.8,True,4297.93,4303.35,4311.20,False,True,False,True,44.6,1.33
2026-09-02 03:18:00,4301.08,4301.08,4298.86,4299.23,16.7%,29,27.9,True,4297.93,4303.26,4311.10,False,True,False,True,40.4,1.24
2026-09-02 03:19:00,4299.78,4299.78,4297.75,4298.49,36.4%,29,27.9,True,4297.93,4303.10,4310.98,False,True,True,True,38.9,1.24
2026-09-02 03:20:00,4297.93,4299.23,4297.93,4298.86,0.0%,31,27.9,True,4297.75,4302.92,4310.85,False,True,False,True,41.2,1.21
2026-09-02 03:21:00,4299.04,4299.04,4298.12,4298.30,20.0%,28,28.4,True,4297.75,4302.76,4310.73,False,True,False,True,37.5,1.23
2026-09-02 03:22:00,4298.30,4298.30,4294.98,4296.46,44.4%,30,28.5,True,4297.75,4302.58,4310.61,False,True,True,False,40.0,1.14
2026-09-02 03:23:00,4297.01,4297.01,4291.66,4293.50,34.5%,29,28.6,True,4294.98,4302.34,4310.47,False,True,True,False,36.0,1.27
2026-09-02 03:24:03,4293.14,4294.79,4293.14,4294.24,0.0%,32,28.8,True,4291.66,4302.00,4310.30,False,True,False,True,28.6,1.57
2026-09-02 03:25:05,4293.50,4293.87,4293.14,4293.87,50.0%,29,28.9,True,4291.66,4301.69,4310.14,False,True,True,True,29.7,1.53
2026-09-02 03:26:00,4291.85,4292.40,4290.56,4292.40,70.0%,31,28.9,True,4291.66,4301.39,4309.98,False,True,True,True,28.8,1.57
2026-09-02 03:27:02,4290.56,4297.19,4290.56,4296.46,0.0%,33,28.9,True,4290.56,4301.03,4309.80,False,True,False,True,21.4,1.73
2026-09-02 03:28:03,4297.75,4299.04,4296.82,4296.82,0.0%,25,29.1,False,4290.56,4300.85,4309.67,False,True,False,True,39.6,2.17
2026-09-02 03:29:03,4298.30,4298.30,4297.93,4298.12,50.0%,26,29.0,False,4290.56,4300.70,4309.54,False,False,True,True,40.2,2.35
2026-09-02 03:30:03,4296.27,4296.82,4294.79,4296.46,72.7%,28,28.9,True,4290.56,4300.60,4309.43,False,True,True,True,45.4,2.41
2026-09-02 03:31:02,4294.61,4295.16,4293.50,4293.50,0.0%,30,28.9,True,4290.56,4300.43,4309.30,False,True,False,True,38.0,2.54
2026-09-02 03:32:04,4292.03,4293.32,4291.66,4292.03,22.2%,25,29.1,False,4290.56,4300.16,4309.14,False,True,False,True,32.2,2.73
2026-09-02 03:33:02,4290.92,4291.85,4290.74,4291.85,16.7%,26,28.9,False,4290.56,4299.84,4308.97,False,True,False,True,32.7,2.70
2026-09-02 03:34:00,4291.48,4291.48,4291.29,4291.29,0.0%,26,28.9,True,4290.56,4299.53,4308.80,False,True,False,True,33.6,2.65
2026-09-02 03:35:00,4291.29,4291.29,4289.82,4290.37,37.5%,27,29.0,True,4290.56,4299.21,4308.63,False,True,True,False,31.5,2.60
2026-09-02 03:36:00,4290.00,4290.00,4286.14,4288.53,61.9%,27,28.9,True,4289.82,4298.86,4308.45,False,True,True,False,31.0,2.63
2026-09-02 03:37:00,4288.53,4288.53,4283.21,4283.76,10.3%,28,28.6,True,4286.14,4298.45,4308.25,False,True,False,False,31.0,2.70
2026-09-02 03:38:01,4285.04,4285.04,4284.49,4284.49,0.0%,32,28.4,True,4283.21,4297.88,4308.01,False,True,False,True,28.5,2.70
2026-09-02 03:39:00,4284.86,4285.41,4284.86,4285.41,0.0%,26,28.6,True,4283.21,4297.35,4307.77,False,True,False,True,28.5,2.67
2026-09-02 03:40:01,4284.86,4289.27,4284.86,4287.43,0.0%,31,28.4,True,4283.21,4296.88,4307.55,False,True,False,True,31.8,2.66
2026-09-02 03:41:02,4289.64,4291.85,4289.45,4289.64,7.7%,27,28.4,True,4283.21,4296.51,4307.35,False,True,False,True,39.5,2.74
2026-09-02 03:42:01,4290.37,4290.37,4289.82,4290.37,100.0%,29,28.4,True,4283.21,4296.24,4307.17,False,False,True,True,34.4,2.58
2026-09-02 03:43:03,4289.27,4289.27,4287.61,4288.16,33.3%,31,28.4,True,4283.21,4296.01,4307.01,False,True,True,True,35.5,2.45
2026-09-02 03:44:00,4287.80,4287.80,4287.06,4287.80,100.0%,25,28.4,False,4283.21,4295.71,4306.82,False,True,True,True,28.5,2.54
2026-09-02 03:45:01,4287.25,4287.25,4286.14,4286.88,66.7%,29,28.1,True,4283.21,4295.40,4306.63,False,True,True,True,30.2,2.38
2026-09-02 03:46:01,4287.61,4288.35,4287.43,4287.61,20.0%,29,28.1,True,4283.21,4295.06,4306.43,False,True,False,True,33.3,2.29
2026-09-02 03:47:00,4290.19,4292.21,4289.45,4292.21,26.7%,30,28.0,True,4283.21,4294.77,4306.24,False,True,False,True,38.5,2.26
2026-09-02 03:48:03,4290.19,4293.87,4290.19,4293.32,0.0%,35,27.9,True,4283.21,4294.67,4306.11,False,False,False,True,50.8,2.50
2026-09-02 03:49:00,4294.98,4295.72,4294.06,4294.06,0.0%,26,28.4,True,4283.21,4294.62,4305.98,False,False,False,True,54.2,2.72
2026-09-02 03:50:04,4295.35,4297.93,4295.35,4297.19,0.0%,32,28.4,True,4283.21,4294.59,4305.86,False,False,False,True,57.7,2.79
2026-09-02 03:51:01,4298.12,4299.04,4297.75,4298.67,28.6%,25,28.6,False,4283.21,4294.70,4305.77,False,False,False,True,67.2,2.76
2026-09-02 03:52:00,4298.67,4298.86,4298.49,4298.49,0.0%,26,28.3,True,4283.21,4294.85,4305.70,False,False,False,True,84.0,2.51
2026-09-02 03:53:00,4298.49,4298.49,4297.56,4298.30,80.0%,38,28.4,True,4283.21,4294.99,4305.63,False,False,True,True,82.8,2.45
2026-09-02 03:54:00,4297.93,4298.67,4297.93,4298.49,0.0%,23,28.9,False,4283.21,4295.12,4305.56,False,False,False,True,81.3,2.45
2026-09-02 03:55:00,4298.30,4299.04,4298.30,4298.67,0.0%,26,28.8,True,4283.21,4295.26,4305.49,False,False,False,True,79.4,2.18
2026-09-02 03:56:04,4298.86,4300.15,4298.86,4300.15,0.0%,25,28.8,False,4283.21,4295.39,4305.42,False,False,False,True,76.9,1.92
2026-09-02 03:57:02,4300.71,4301.45,4300.34,4301.45,33.3%,29,28.6,True,4283.21,4295.58,4305.37,False,False,True,True,77.9,1.97
2026-09-02 03:58:00,4301.82,4302.74,4301.63,4301.63,0.0%,23,28.7,False,4284.49,4295.81,4305.33,False,False,False,True,90.0,1.87
2026-09-02 03:59:02,4302.19,4302.56,4302.19,4302.37,0.0%,31,28.2,True,4284.86,4296.04,4305.29,False,False,False,True,92.1,1.88
2026-09-02 04:00:04,4302.37,4302.37,4302.19,4302.37,100.0%,30,28.5,True,4284.86,4296.28,4305.26,False,False,True,True,97.7,1.83
2026-09-02 04:01:02,4302.74,4303.11,4302.56,4302.56,0.0%,30,28.4,True,4286.14,4296.52,4305.23,False,False,False,True,97.6,1.74
2026-09-02 04:02:05,4303.67,4303.85,4303.11,4303.67,75.0%,33,28.6,True,4286.14,4296.76,4305.21,False,False,True,True,96.7,1.46
2026-09-02 04:03:00,4303.11,4303.48,4303.11,4303.30,0.0%,26,28.8,True,4286.14,4297.03,4305.19,False,False,False,True,96.7,1.29
2026-09-02 04:04:03,4303.30,4303.30,4302.74,4302.74,0.0%,26,28.6,True,4286.14,4297.28,4305.17,False,False,False,True,93.1,1.16
2026-09-02 04:05:06,4304.04,4304.59,4303.48,4303.85,33.3%,31,28.6,True,4286.14,4297.49,4305.15,False,False,True,True,84.1,0.92
2026-09-02 04:06:04,4303.85,4303.85,4303.48,4303.48,0.0%,27,28.7,True,4287.43,4297.74,4305.14,False,False,False,True,83.3,0.93
2026-09-02 04:07:00,4304.41,4304.96,4304.22,4304.59,25.0%,26,28.6,True,4289.45,4297.96,4305.12,False,False,False,True,81.4,0.93
2026-09-02 04:08:00,4304.41,4304.78,4304.41,4304.78,0.0%,26,28.4,True,4290.19,4298.22,4305.11,False,False,False,True,85.4,0.97
2026-09-02 04:09:00,4304.78,4304.78,4304.22,4304.41,33.3%,29,27.9,True,4294.06,4298.48,4305.11,False,False,True,True,85.4,0.94
2026-09-02 04:10:00,4304.41,4304.78,4304.41,4304.59,0.0%,31,28.1,True,4295.35,4298.71,4305.10,False,False,False,True,81.6,0.93
2026-09-02 04:11:01,4304.41,4306.45,4304.41,4305.89,0.0%,25,28.1,False,4297.56,4298.94,4305.10,False,False,False,True,78.6,0.85
2026-09-02 04:12:02,4305.89,4305.89,4305.15,4305.52,50.0%,31,28.1,True,4297.56,4299.22,4305.11,False,False,True,True,78.6,0.90
2026-09-02 04:13:02,4305.89,4306.26,4305.71,4306.26,33.3%,25,28.3,False,4297.56,4299.46,4305.11,False,False,True,True,74.4,0.86
2026-09-02 04:14:00,4305.89,4305.89,4305.71,4305.89,100.0%,29,27.6,True,4297.93,4299.73,4305.12,False,False,True,True,74.4,0.85
2026-09-02 04:15:02,4305.71,4305.71,4303.85,4304.41,30.0%,28,27.9,True,4298.30,4299.97,4305.13,False,True,False,True,71.1,0.87
2026-09-02 04:16:00,4304.04,4304.41,4304.04,4304.04,0.0%,29,28.1,True,4298.86,4300.15,4305.12,False,True,False,True,59.6,0.97
2026-09-02 04:17:00,4304.22,4304.96,4304.22,4304.59,0.0%,28,28.2,True,4300.34,4300.30,4305.11,False,True,False,True,52.1,0.90
2026-09-02 04:18:01,4304.96,4304.96,4304.78,4304.96,100.0%,28,28.2,True,4301.63,4300.47,4305.11,False,True,True,True,57.1,0.93
2026-09-02 04:19:00,4304.96,4304.96,4303.67,4304.41,57.1%,30,28.4,True,4302.19,4300.64,4305.10,False,True,True,True,62.5,0.91
2026-09-02 04:20:00,4304.04,4304.04,4303.67,4303.85,50.0%,28,28.4,True,4302.19,4300.79,4305.10,False,True,True,True,53.3,0.87
2026-09-02 04:21:00,4303.85,4303.85,4303.67,4303.67,0.0%,27,28.3,True,4302.56,4300.91,4305.09,False,True,False,True,52.2,0.90
2026-09-02 04:22:02,4303.67,4303.67,4302.37,4302.93,42.8%,29,28.1,True,4302.74,4301.02,4305.07,False,True,True,True,43.9,0.81
2026-09-02 04:24:00,4304.04,4304.04,4303.30,4303.67,50.0%,25,27.9,False,4302.37,4301.09,4305.05,False,True,True,True,38.6,0.87
2026-09-02 04:24:59,4304.04,4304.04,4303.30,4303.30,0.0%,36,27.9,True,4302.37,4301.19,4305.04,False,True,False,True,45.7,0.91
2026-09-02 04:26:04,4303.30,4304.22,4303.30,4303.67,0.0%,32,28.4,True,4302.37,4301.28,4305.02,False,True,False,True,42.6,0.94
2026-09-02 04:28:02,4303.85,4303.85,4303.48,4303.67,50.0%,31,28.4,True,4302.37,4301.37,4305.01,False,True,True,True,35.7,0.86
2026-09-02 04:29:01,4303.11,4303.30,4302.56,4302.56,0.0%,32,28.6,True,4302.37,4301.46,4304.99,False,True,False,True,37.5,0.83
2026-09-02 04:30:03,4302.19,4302.56,4302.19,4302.56,0.0%,33,28.9,True,4302.37,4301.50,4304.97,False,True,False,True,26.2,0.86
2026-09-02 04:32:02,4303.30,4303.30,4302.74,4303.11,66.7%,29,29.3,True,4302.19,4301.55,4304.94,False,True,True,True,27.5,0.85
2026-09-02 04:33:00,4303.85,4303.85,4303.30,4303.67,66.7%,29,29.3,True,4302.19,4301.61,4304.93,False,True,True,True,40.0,0.75
2026-09-02 04:34:01,4303.67,4305.71,4303.67,4304.59,0.0%,24,29.2,False,4302.19,4301.69,4304.91,False,True,False,True,47.2,0.78
2026-09-02 04:35:04,4305.89,4307.19,4305.89,4306.26,0.0%,28,29.1,True,4302.19,4301.80,4304.91,False,True,False,True,50.0,0.86
